# ---------------------------------- WARNING ----------------------------------------
# Provisional data are subject to revision. Go to
# http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2017-03-07 18:09:53 -05:00	(natwebvaas01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 10109001 COM F LOGAN R AB ST D AND CACHE HL CAN NR LOGAN UT
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
# IV_TS_ID - An internal number representing the Instantaneous Value time series from which the daily statistic is calculated.
#
# Data provided for site 10109001
#    TS_ID       Parameter    Statistic  IV_TS_ID       Description
#    143454      00060        00003      -1             Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been edited or estimated by USGS personnel and is write protected.
#
agency_cd	site_no	datetime	143454_00060_00003	143454_00060_00003_cd
USGS	10109001	1921-11-11	160	A
USGS	10109001	1921-11-12	163	A
USGS	10109001	1921-11-13	167	A
USGS	10109001	1921-11-14	166	A
USGS	10109001	1921-11-15	167	A
USGS	10109001	1921-11-16	167	A
USGS	10109001	1921-11-17	164	A
USGS	10109001	1921-11-18	166	A
USGS	10109001	1921-11-19	166	A
USGS	10109001	1921-11-20	167	A
USGS	10109001	1921-11-21	173	A
USGS	10109001	1921-11-22	173	A
USGS	10109001	1921-11-23	172	A
USGS	10109001	1921-11-24	168	A
USGS	10109001	1921-11-25	167	A
USGS	10109001	1921-11-26	166	A
USGS	10109001	1921-11-27	162	A
USGS	10109001	1921-11-28	160	A
USGS	10109001	1921-11-29	160	A
USGS	10109001	1921-11-30	162	A
USGS	10109001	1921-12-01	167	A
USGS	10109001	1921-12-02	168	A
USGS	10109001	1921-12-03	157	A
USGS	10109001	1921-12-04	148	A
USGS	10109001	1921-12-05	140	A
USGS	10109001	1921-12-06	147	A
USGS	10109001	1921-12-07	150	A
USGS	10109001	1921-12-08	152	A
USGS	10109001	1921-12-09	154	A
USGS	10109001	1921-12-10	155	A
USGS	10109001	1921-12-11	158	A
USGS	10109001	1921-12-12	161	A
USGS	10109001	1921-12-13	165	A
USGS	10109001	1921-12-14	166	A
USGS	10109001	1921-12-15	165	A
USGS	10109001	1921-12-16	162	A
USGS	10109001	1921-12-17	148	A
USGS	10109001	1921-12-18	168	A
USGS	10109001	1921-12-19	167	A
USGS	10109001	1921-12-20	168	A
USGS	10109001	1921-12-21	191	A
USGS	10109001	1921-12-22	180	A
USGS	10109001	1921-12-23	172	A
USGS	10109001	1921-12-24	162	A
USGS	10109001	1921-12-25	164	A
USGS	10109001	1921-12-26	162	A
USGS	10109001	1921-12-27	159	A
USGS	10109001	1921-12-28	159	A
USGS	10109001	1921-12-29	156	A
USGS	10109001	1921-12-30	162	A
USGS	10109001	1921-12-31	164	A
USGS	10109001	1922-01-01	164	A
USGS	10109001	1922-01-02	179	A
USGS	10109001	1922-01-03	171	A
USGS	10109001	1922-01-04	165	A
USGS	10109001	1922-01-05	164	A
USGS	10109001	1922-01-06	155	A
USGS	10109001	1922-01-07	149	A
USGS	10109001	1922-01-08	150	A
USGS	10109001	1922-01-09	144	A
USGS	10109001	1922-01-10	147	A
USGS	10109001	1922-01-11	147	A
USGS	10109001	1922-01-12	130	A
USGS	10109001	1922-01-13	126	A
USGS	10109001	1922-01-14	131	A
USGS	10109001	1922-01-15	137	A
USGS	10109001	1922-01-16	134	A
USGS	10109001	1922-01-17	136	A
USGS	10109001	1922-01-18	134	A
USGS	10109001	1922-01-19	116	A
USGS	10109001	1922-01-20	118	A
USGS	10109001	1922-01-21	134	A
USGS	10109001	1922-01-22	140	A
USGS	10109001	1922-01-23	140	A
USGS	10109001	1922-01-24	132	A
USGS	10109001	1922-01-25	138	A
USGS	10109001	1922-01-26	137	A
USGS	10109001	1922-01-27	137	A
USGS	10109001	1922-01-28	137	A
USGS	10109001	1922-01-29	139	A
USGS	10109001	1922-01-30	135	A
USGS	10109001	1922-01-31	138	A
USGS	10109001	1922-02-01	137	A
USGS	10109001	1922-02-02	135	A
USGS	10109001	1922-02-03	137	A
USGS	10109001	1922-02-04	136	A
USGS	10109001	1922-02-05	137	A
USGS	10109001	1922-02-06	142	A
USGS	10109001	1922-02-07	134	A
USGS	10109001	1922-02-08	137	A
USGS	10109001	1922-02-09	136	A
USGS	10109001	1922-02-10	139	A
USGS	10109001	1922-02-11	136	A
USGS	10109001	1922-02-12	136	A
USGS	10109001	1922-02-13	134	A
USGS	10109001	1922-02-14	131	A
USGS	10109001	1922-02-15	129	A
USGS	10109001	1922-02-16	134	A
USGS	10109001	1922-02-17	134	A
USGS	10109001	1922-02-18	133	A
USGS	10109001	1922-02-19	133	A
USGS	10109001	1922-02-20	134	A
USGS	10109001	1922-02-21	134	A
USGS	10109001	1922-02-22	133	A
USGS	10109001	1922-02-23	135	A
USGS	10109001	1922-02-24	131	A
USGS	10109001	1922-02-25	129	A
USGS	10109001	1922-02-26	131	A
USGS	10109001	1922-02-27	131	A
USGS	10109001	1922-02-28	119	A
USGS	10109001	1922-03-01	117	A
USGS	10109001	1922-03-02	119	A
USGS	10109001	1922-03-03	120	A
USGS	10109001	1922-03-04	120	A
USGS	10109001	1922-03-05	122	A
USGS	10109001	1922-03-06	122	A
USGS	10109001	1922-03-07	123	A
USGS	10109001	1922-03-08	121	A
USGS	10109001	1922-03-09	122	A
USGS	10109001	1922-03-10	121	A
USGS	10109001	1922-03-11	124	A
USGS	10109001	1922-03-12	120	A
USGS	10109001	1922-03-13	124	A
USGS	10109001	1922-03-14	130	A
USGS	10109001	1922-03-15	129	A
USGS	10109001	1922-03-16	136	A
USGS	10109001	1922-03-17	133	A
USGS	10109001	1922-03-18	139	A
USGS	10109001	1922-03-19	140	A
USGS	10109001	1922-03-20	145	A
USGS	10109001	1922-03-21	148	A
USGS	10109001	1922-03-22	159	A
USGS	10109001	1922-03-23	175	A
USGS	10109001	1922-03-24	202	A
USGS	10109001	1922-03-25	192	A
USGS	10109001	1922-03-26	184	A
USGS	10109001	1922-03-27	184	A
USGS	10109001	1922-03-28	180	A
USGS	10109001	1922-03-29	178	A
USGS	10109001	1922-03-30	165	A
USGS	10109001	1922-03-31	163	A
USGS	10109001	1922-04-01	161	A
USGS	10109001	1922-04-02	159	A
USGS	10109001	1922-04-03	161	A
USGS	10109001	1922-04-04	173	A
USGS	10109001	1922-04-05	177	A
USGS	10109001	1922-04-06	188	A
USGS	10109001	1922-04-07	181	A
USGS	10109001	1922-04-08	190	A
USGS	10109001	1922-04-09	179	A
USGS	10109001	1922-04-10	175	A
USGS	10109001	1922-04-11	173	A
USGS	10109001	1922-04-12	169	A
USGS	10109001	1922-04-13	165	A
USGS	10109001	1922-04-14	165	A
USGS	10109001	1922-04-15	163	A
USGS	10109001	1922-04-16	161	A
USGS	10109001	1922-04-17	157	A
USGS	10109001	1922-04-18	155	A
USGS	10109001	1922-04-19	153	A
USGS	10109001	1922-04-20	159	A
USGS	10109001	1922-04-21	175	A
USGS	10109001	1922-04-22	192	A
USGS	10109001	1922-04-23	242	A
USGS	10109001	1922-04-24	299	A
USGS	10109001	1922-04-25	323	A
USGS	10109001	1922-04-26	364	A
USGS	10109001	1922-04-27	392	A
USGS	10109001	1922-04-28	409	A
USGS	10109001	1922-04-29	395	A
USGS	10109001	1922-04-30	402	A
USGS	10109001	1922-05-01	388	A
USGS	10109001	1922-05-02	424	A
USGS	10109001	1922-05-03	483	A
USGS	10109001	1922-05-04	562	A
USGS	10109001	1922-05-05	712	A
USGS	10109001	1922-05-06	772	A
USGS	10109001	1922-05-07	782	A
USGS	10109001	1922-05-08	822	A
USGS	10109001	1922-05-09	672	A
USGS	10109001	1922-05-10	580	A
USGS	10109001	1922-05-11	496	A
USGS	10109001	1922-05-12	463	A
USGS	10109001	1922-05-13	459	A
USGS	10109001	1922-05-14	496	A
USGS	10109001	1922-05-15	575	A
USGS	10109001	1922-05-16	628	A
USGS	10109001	1922-05-17	742	A
USGS	10109001	1922-05-18	927	A
USGS	10109001	1922-05-19	987	A
USGS	10109001	1922-05-20	972	A
USGS	10109001	1922-05-21	997	A
USGS	10109001	1922-05-22	1030	A
USGS	10109001	1922-05-23	1110	A
USGS	10109001	1922-05-24	1180	A
USGS	10109001	1922-05-25	1240	A
USGS	10109001	1922-05-26	1300	A
USGS	10109001	1922-05-27	1160	A
USGS	10109001	1922-05-28	1060	A
USGS	10109001	1922-05-29	1100	A
USGS	10109001	1922-05-30	1160	A
USGS	10109001	1922-05-31	1170	A
USGS	10109001	1922-06-01	1150	A
USGS	10109001	1922-06-02	1150	A
USGS	10109001	1922-06-03	1180	A
USGS	10109001	1922-06-04	1210	A
USGS	10109001	1922-06-05	1250	A
USGS	10109001	1922-06-06	1280	A
USGS	10109001	1922-06-07	1260	A
USGS	10109001	1922-06-08	1250	A
USGS	10109001	1922-06-09	1240	A
USGS	10109001	1922-06-10	1190	A
USGS	10109001	1922-06-11	1180	A
USGS	10109001	1922-06-12	1140	A
USGS	10109001	1922-06-13	1110	A
USGS	10109001	1922-06-14	1120	A
USGS	10109001	1922-06-15	1070	A
USGS	10109001	1922-06-16	1030	A
USGS	10109001	1922-06-17	1010	A
USGS	10109001	1922-06-18	986	A
USGS	10109001	1922-06-19	971	A
USGS	10109001	1922-06-20	950	A
USGS	10109001	1922-06-21	915	A
USGS	10109001	1922-06-22	875	A
USGS	10109001	1922-06-23	835	A
USGS	10109001	1922-06-24	789	A
USGS	10109001	1922-06-25	782	A
USGS	10109001	1922-06-26	736	A
USGS	10109001	1922-06-27	715	A
USGS	10109001	1922-06-28	705	A
USGS	10109001	1922-06-29	682	A
USGS	10109001	1922-06-30	656	A
USGS	10109001	1922-07-01	629	A
USGS	10109001	1922-07-02	593	A
USGS	10109001	1922-07-03	569	A
USGS	10109001	1922-07-04	555	A
USGS	10109001	1922-07-05	543	A
USGS	10109001	1922-07-06	538	A
USGS	10109001	1922-07-07	520	A
USGS	10109001	1922-07-08	499	A
USGS	10109001	1922-07-09	503	A
USGS	10109001	1922-07-10	473	A
USGS	10109001	1922-07-11	460	A
USGS	10109001	1922-07-12	452	A
USGS	10109001	1922-07-13	444	A
USGS	10109001	1922-07-14	434	A
USGS	10109001	1922-07-15	426	A
USGS	10109001	1922-07-16	419	A
USGS	10109001	1922-07-17	412	A
USGS	10109001	1922-07-18	403	A
USGS	10109001	1922-07-19	394	A
USGS	10109001	1922-07-20	404	A
USGS	10109001	1922-07-21	400	A
USGS	10109001	1922-07-22	372	A
USGS	10109001	1922-07-23	381	A
USGS	10109001	1922-07-24	374	A
USGS	10109001	1922-07-25	368	A
USGS	10109001	1922-07-26	357	A
USGS	10109001	1922-07-27	354	A
USGS	10109001	1922-07-28	344	A
USGS	10109001	1922-07-29	338	A
USGS	10109001	1922-07-30	333	A
USGS	10109001	1922-07-31	333	A
USGS	10109001	1922-08-01	333	A
USGS	10109001	1922-08-02	328	A
USGS	10109001	1922-08-03	329	A
USGS	10109001	1922-08-04	332	A
USGS	10109001	1922-08-05	321	A
USGS	10109001	1922-08-06	314	A
USGS	10109001	1922-08-07	309	A
USGS	10109001	1922-08-08	302	A
USGS	10109001	1922-08-09	302	A
USGS	10109001	1922-08-10	305	A
USGS	10109001	1922-08-11	297	A
USGS	10109001	1922-08-12	294	A
USGS	10109001	1922-08-13	296	A
USGS	10109001	1922-08-14	295	A
USGS	10109001	1922-08-15	288	A
USGS	10109001	1922-08-16	278	A
USGS	10109001	1922-08-17	276	A
USGS	10109001	1922-08-18	275	A
USGS	10109001	1922-08-19	276	A
USGS	10109001	1922-08-20	271	A
USGS	10109001	1922-08-21	274	A
USGS	10109001	1922-08-22	274	A
USGS	10109001	1922-08-23	268	A
USGS	10109001	1922-08-24	265	A
USGS	10109001	1922-08-25	266	A
USGS	10109001	1922-08-26	264	A
USGS	10109001	1922-08-27	263	A
USGS	10109001	1922-08-28	263	A
USGS	10109001	1922-08-29	263	A
USGS	10109001	1922-08-30	263	A
USGS	10109001	1922-08-31	265	A
USGS	10109001	1922-09-01	263	A
USGS	10109001	1922-09-02	263	A
USGS	10109001	1922-09-03	262	A
USGS	10109001	1922-09-04	262	A
USGS	10109001	1922-09-05	266	A
USGS	10109001	1922-09-06	264	A
USGS	10109001	1922-09-07	257	A
USGS	10109001	1922-09-08	253	A
USGS	10109001	1922-09-09	255	A
USGS	10109001	1922-09-10	253	A
USGS	10109001	1922-09-11	251	A
USGS	10109001	1922-09-12	247	A
USGS	10109001	1922-09-13	245	A
USGS	10109001	1922-09-14	244	A
USGS	10109001	1922-09-15	244	A
USGS	10109001	1922-09-16	244	A
USGS	10109001	1922-09-17	244	A
USGS	10109001	1922-09-18	242	A
USGS	10109001	1922-09-19	236	A
USGS	10109001	1922-09-20	234	A
USGS	10109001	1922-09-21	228	A
USGS	10109001	1922-09-22	228	A
USGS	10109001	1922-09-23	230	A
USGS	10109001	1922-09-24	236	A
USGS	10109001	1922-09-25	232	A
USGS	10109001	1922-09-26	220	A
USGS	10109001	1922-09-27	229	A
USGS	10109001	1922-09-28	226	A
USGS	10109001	1922-09-29	226	A
USGS	10109001	1922-09-30	220	A
USGS	10109001	1922-10-01	220	A
USGS	10109001	1922-10-02	220	A
USGS	10109001	1922-10-03	217	A
USGS	10109001	1922-10-04	207	A
USGS	10109001	1922-10-05	203	A
USGS	10109001	1922-10-06	203	A
USGS	10109001	1922-10-07	201	A
USGS	10109001	1922-10-08	203	A
USGS	10109001	1922-10-09	198	A
USGS	10109001	1922-10-10	196	A
USGS	10109001	1922-10-11	196	A
USGS	10109001	1922-10-12	194	A
USGS	10109001	1922-10-13	192	A
USGS	10109001	1922-10-14	190	A
USGS	10109001	1922-10-15	196	A
USGS	10109001	1922-10-16	188	A
USGS	10109001	1922-10-17	186	A
USGS	10109001	1922-10-18	190	A
USGS	10109001	1922-10-19	188	A
USGS	10109001	1922-10-20	186	A
USGS	10109001	1922-10-21	182	A
USGS	10109001	1922-10-22	175	A
USGS	10109001	1922-10-23	177	A
USGS	10109001	1922-10-24	169	A
USGS	10109001	1922-10-25	177	A
USGS	10109001	1922-10-26	177	A
USGS	10109001	1922-10-27	175	A
USGS	10109001	1922-10-28	175	A
USGS	10109001	1922-10-29	179	A
USGS	10109001	1922-10-30	178	A
USGS	10109001	1922-10-31	178	A
USGS	10109001	1922-11-01	174	A
USGS	10109001	1922-11-02	178	A
USGS	10109001	1922-11-03	174	A
USGS	10109001	1922-11-04	174	A
USGS	10109001	1922-11-05	174	A
USGS	10109001	1922-11-06	168	A
USGS	10109001	1922-11-07	166	A
USGS	10109001	1922-11-08	174	A
USGS	10109001	1922-11-09	174	A
USGS	10109001	1922-11-10	144	A
USGS	10109001	1922-11-11	140	A
USGS	10109001	1922-11-12	140	A
USGS	10109001	1922-11-13	129	A
USGS	10109001	1922-11-14	131	A
USGS	10109001	1922-11-15	134	A
USGS	10109001	1922-11-16	131	A
USGS	10109001	1922-11-17	129	A
USGS	10109001	1922-11-18	133	A
USGS	10109001	1922-11-19	131	A
USGS	10109001	1922-11-20	132	A
USGS	10109001	1922-11-21	129	A
USGS	10109001	1922-11-22	129	A
USGS	10109001	1922-11-23	134	A
USGS	10109001	1922-11-24	127	A
USGS	10109001	1922-11-25	125	A
USGS	10109001	1922-11-26	122	A
USGS	10109001	1922-11-27	122	A
USGS	10109001	1922-11-28	122	A
USGS	10109001	1922-11-29	122	A
USGS	10109001	1922-11-30	120	A
USGS	10109001	1922-12-01	118	A
USGS	10109001	1922-12-02	118	A
USGS	10109001	1922-12-03	124	A
USGS	10109001	1922-12-04	122	A
USGS	10109001	1922-12-05	118	A
USGS	10109001	1922-12-06	120	A
USGS	10109001	1922-12-07	120	A
USGS	10109001	1922-12-08	129	A
USGS	10109001	1922-12-09	118	A
USGS	10109001	1922-12-10	115	A
USGS	10109001	1922-12-11	115	A
USGS	10109001	1922-12-12	114	A
USGS	10109001	1922-12-13	120	A
USGS	10109001	1922-12-14	118	A
USGS	10109001	1922-12-15	114	A
USGS	10109001	1922-12-16	117	A
USGS	10109001	1922-12-17	122	A
USGS	10109001	1922-12-18	125	A
USGS	10109001	1922-12-19	134	A
USGS	10109001	1922-12-20	131	A
USGS	10109001	1922-12-21	127	A
USGS	10109001	1922-12-22	134	A
USGS	10109001	1922-12-23	138	A
USGS	10109001	1922-12-24	138	A
USGS	10109001	1922-12-25	142	A
USGS	10109001	1922-12-26	148	A
USGS	10109001	1922-12-27	138	A
USGS	10109001	1922-12-28	129	A
USGS	10109001	1922-12-29	120	A
USGS	10109001	1922-12-30	120	A
USGS	10109001	1922-12-31	118	A
USGS	10109001	1923-01-01	153	A
USGS	10109001	1923-01-02	150	A
USGS	10109001	1923-01-03	141	A
USGS	10109001	1923-01-04	150	A
USGS	10109001	1923-01-05	142	A
USGS	10109001	1923-01-06	154	A
USGS	10109001	1923-01-07	163	A
USGS	10109001	1923-01-08	159	A
USGS	10109001	1923-01-09	145	A
USGS	10109001	1923-01-10	136	A
USGS	10109001	1923-01-11	132	A
USGS	10109001	1923-01-12	137	A
USGS	10109001	1923-01-13	134	A
USGS	10109001	1923-01-14	136	A
USGS	10109001	1923-01-15	121	A
USGS	10109001	1923-01-16	123	A
USGS	10109001	1923-01-17	125	A
USGS	10109001	1923-01-18	126	A
USGS	10109001	1923-01-19	125	A
USGS	10109001	1923-01-20	120	A
USGS	10109001	1923-01-21	121	A
USGS	10109001	1923-01-22	123	A
USGS	10109001	1923-01-23	125	A
USGS	10109001	1923-01-24	123	A
USGS	10109001	1923-01-25	125	A
USGS	10109001	1923-01-26	126	A
USGS	10109001	1923-01-27	132	A
USGS	10109001	1923-01-28	133	A
USGS	10109001	1923-01-29	132	A
USGS	10109001	1923-01-30	130	A
USGS	10109001	1923-01-31	128	A
USGS	10109001	1923-02-01	119	A
USGS	10109001	1923-02-02	119	A
USGS	10109001	1923-02-03	119	A
USGS	10109001	1923-02-04	105	A
USGS	10109001	1923-02-05	113	A
USGS	10109001	1923-02-06	109	A
USGS	10109001	1923-02-07	111	A
USGS	10109001	1923-02-08	115	A
USGS	10109001	1923-02-09	114	A
USGS	10109001	1923-02-10	109	A
USGS	10109001	1923-02-11	113	A
USGS	10109001	1923-02-12	111	A
USGS	10109001	1923-02-13	112	A
USGS	10109001	1923-02-14	112	A
USGS	10109001	1923-02-15	111	A
USGS	10109001	1923-02-16	112	A
USGS	10109001	1923-02-17	117	A
USGS	10109001	1923-02-18	117	A
USGS	10109001	1923-02-19	116	A
USGS	10109001	1923-02-20	119	A
USGS	10109001	1923-02-21	118	A
USGS	10109001	1923-02-22	118	A
USGS	10109001	1923-02-23	119	A
USGS	10109001	1923-02-24	117	A
USGS	10109001	1923-02-25	117	A
USGS	10109001	1923-02-26	115	A
USGS	10109001	1923-02-27	109	A
USGS	10109001	1923-02-28	109	A
USGS	10109001	1923-03-01	109	A
USGS	10109001	1923-03-02	109	A
USGS	10109001	1923-03-03	109	A
USGS	10109001	1923-03-04	108	A
USGS	10109001	1923-03-05	112	A
USGS	10109001	1923-03-06	114	A
USGS	10109001	1923-03-07	113	A
USGS	10109001	1923-03-08	112	A
USGS	10109001	1923-03-09	103	A
USGS	10109001	1923-03-10	98	A
USGS	10109001	1923-03-11	104	A
USGS	10109001	1923-03-12	104	A
USGS	10109001	1923-03-13	102	A
USGS	10109001	1923-03-14	106	A
USGS	10109001	1923-03-15	103	A
USGS	10109001	1923-03-16	108	A
USGS	10109001	1923-03-17	104	A
USGS	10109001	1923-03-18	102	A
USGS	10109001	1923-03-19	111	A
USGS	10109001	1923-03-20	108	A
USGS	10109001	1923-03-21	111	A
USGS	10109001	1923-03-22	110	A
USGS	10109001	1923-03-23	109	A
USGS	10109001	1923-03-24	108	A
USGS	10109001	1923-03-25	106	A
USGS	10109001	1923-03-26	114	A
USGS	10109001	1923-03-27	107	A
USGS	10109001	1923-03-28	114	A
USGS	10109001	1923-03-29	123	A
USGS	10109001	1923-03-30	133	A
USGS	10109001	1923-03-31	161	A
USGS	10109001	1923-04-01	185	A
USGS	10109001	1923-04-02	189	A
USGS	10109001	1923-04-03	179	A
USGS	10109001	1923-04-04	164	A
USGS	10109001	1923-04-05	165	A
USGS	10109001	1923-04-06	193	A
USGS	10109001	1923-04-07	178	A
USGS	10109001	1923-04-08	169	A
USGS	10109001	1923-04-09	177	A
USGS	10109001	1923-04-10	183	A
USGS	10109001	1923-04-11	203	A
USGS	10109001	1923-04-12	251	A
USGS	10109001	1923-04-13	253	A
USGS	10109001	1923-04-14	263	A
USGS	10109001	1923-04-15	281	A
USGS	10109001	1923-04-16	324	A
USGS	10109001	1923-04-17	362	A
USGS	10109001	1923-04-18	405	A
USGS	10109001	1923-04-19	378	A
USGS	10109001	1923-04-20	334	A
USGS	10109001	1923-04-21	308	A
USGS	10109001	1923-04-22	276	A
USGS	10109001	1923-04-23	253	A
USGS	10109001	1923-04-24	239	A
USGS	10109001	1923-04-25	238	A
USGS	10109001	1923-04-26	251	A
USGS	10109001	1923-04-27	288	A
USGS	10109001	1923-04-28	360	A
USGS	10109001	1923-04-29	416	A
USGS	10109001	1923-04-30	415	A
USGS	10109001	1923-05-01	380	A
USGS	10109001	1923-05-02	444	A
USGS	10109001	1923-05-03	540	A
USGS	10109001	1923-05-04	628	A
USGS	10109001	1923-05-05	703	A
USGS	10109001	1923-05-06	774	A
USGS	10109001	1923-05-07	814	A
USGS	10109001	1923-05-08	879	A
USGS	10109001	1923-05-09	939	A
USGS	10109001	1923-05-10	1070	A
USGS	10109001	1923-05-11	1070	A
USGS	10109001	1923-05-12	901	A
USGS	10109001	1923-05-13	844	A
USGS	10109001	1923-05-14	822	A
USGS	10109001	1923-05-15	810	A
USGS	10109001	1923-05-16	845	A
USGS	10109001	1923-05-17	830	A
USGS	10109001	1923-05-18	1040	A
USGS	10109001	1923-05-19	1180	A
USGS	10109001	1923-05-20	1190	A
USGS	10109001	1923-05-21	1200	A
USGS	10109001	1923-05-22	1200	A
USGS	10109001	1923-05-23	1140	A
USGS	10109001	1923-05-24	1230	A
USGS	10109001	1923-05-25	1300	A
USGS	10109001	1923-05-26	1390	A
USGS	10109001	1923-05-27	1360	A
USGS	10109001	1923-05-28	1270	A
USGS	10109001	1923-05-29	1190	A
USGS	10109001	1923-05-30	1150	A
USGS	10109001	1923-05-31	1090	A
USGS	10109001	1923-06-01	983	A
USGS	10109001	1923-06-02	865	A
USGS	10109001	1923-06-03	818	A
USGS	10109001	1923-06-04	461	A
USGS	10109001	1923-06-05	846	A
USGS	10109001	1923-06-06	899	A
USGS	10109001	1923-06-07	907	A
USGS	10109001	1923-06-08	988	A
USGS	10109001	1923-06-09	1040	A
USGS	10109001	1923-06-10	1090	A
USGS	10109001	1923-06-11	1100	A
USGS	10109001	1923-06-12	1090	A
USGS	10109001	1923-06-13	1020	A
USGS	10109001	1923-06-14	964	A
USGS	10109001	1923-06-15	904	A
USGS	10109001	1923-06-16	870	A
USGS	10109001	1923-06-17	822	A
USGS	10109001	1923-06-18	778	A
USGS	10109001	1923-06-19	753	A
USGS	10109001	1923-06-20	762	A
USGS	10109001	1923-06-21	770	A
USGS	10109001	1923-06-22	737	A
USGS	10109001	1923-06-23	794	A
USGS	10109001	1923-06-24	692	A
USGS	10109001	1923-06-25	680	A
USGS	10109001	1923-06-26	687	A
USGS	10109001	1923-06-27	682	A
USGS	10109001	1923-06-28	670	A
USGS	10109001	1923-06-29	672	A
USGS	10109001	1923-06-30	665	A
USGS	10109001	1923-07-01	642	A
USGS	10109001	1923-07-02	640	A
USGS	10109001	1923-07-03	624	A
USGS	10109001	1923-07-04	604	A
USGS	10109001	1923-07-05	612	A
USGS	10109001	1923-07-06	575	A
USGS	10109001	1923-07-07	561	A
USGS	10109001	1923-07-08	543	A
USGS	10109001	1923-07-09	525	A
USGS	10109001	1923-07-10	508	A
USGS	10109001	1923-07-11	496	A
USGS	10109001	1923-07-12	475	A
USGS	10109001	1923-07-13	462	A
USGS	10109001	1923-07-14	445	A
USGS	10109001	1923-07-15	445	A
USGS	10109001	1923-07-16	435	A
USGS	10109001	1923-07-17	400	A
USGS	10109001	1923-07-18	392	A
USGS	10109001	1923-07-19	391	A
USGS	10109001	1923-07-20	389	A
USGS	10109001	1923-07-21	369	A
USGS	10109001	1923-07-22	362	A
USGS	10109001	1923-07-23	558	A
USGS	10109001	1923-07-24	360	A
USGS	10109001	1923-07-25	379	A
USGS	10109001	1923-07-26	365	A
USGS	10109001	1923-07-27	347	A
USGS	10109001	1923-07-28	339	A
USGS	10109001	1923-07-29	337	A
USGS	10109001	1923-07-30	333	A
USGS	10109001	1923-07-31	326	A
USGS	10109001	1923-08-01	334	A
USGS	10109001	1923-08-02	318	A
USGS	10109001	1923-08-03	327	A
USGS	10109001	1923-08-04	316	A
USGS	10109001	1923-08-05	315	A
USGS	10109001	1923-08-06	308	A
USGS	10109001	1923-08-07	310	A
USGS	10109001	1923-08-08	308	A
